latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2010-01-10T19:00,-1.0,77,-4.3,0.00,94,0
2010-01-10T20:00,-1.9,85,-5.3,0.00,99,0
2010-01-10T21:00,-2.1,86,-5.7,0.00,92,0
2010-01-10T22:00,-1.4,83,-4.7,0.00,95,0
2010-01-10T23:00,-1.4,83,-4.4,0.00,98,0
2010-01-11T00:00,-1.5,84,-4.4,0.00,99,0
2010-01-11T01:00,-1.8,86,-4.8,0.00,98,0
2010-01-11T02:00,-2.0,87,-5.0,0.00,98,0
2010-01-11T03:00,-1.9,87,-4.9,0.00,100,0
2010-01-11T04:00,-1.9,87,-5.0,0.00,97,0
2010-01-11T05:00,-2.0,88,-5.1,0.00,99,0
2010-01-11T06:00,-2.2,90,-5.3,0.00,99,0
2010-01-11T07:00,-2.1,89,-5.2,0.00,98,0
2010-01-11T08:00,-2.2,93,-5.2,0.00,96,0
2010-01-11T09:00,-2.5,93,-5.8,0.00,93,1
2010-01-11T10:00,-1.7,90,-4.6,0.00,75,1
2010-01-11T11:00,-0.9,83,-3.9,0.00,83,1
2010-01-11T12:00,-0.3,79,-3.4,0.00,99,1
2010-01-11T13:00,0.0,76,-3.2,0.00,100,1
2010-01-11T14:00,0.2,74,-3.2,0.00,100,1
2010-01-11T15:00,0.4,73,-3.0,0.00,100,1
2010-01-11T16:00,0.3,73,-3.2,0.00,100,1
2010-01-11T17:00,0.1,74,-3.3,0.00,99,1
2010-01-11T18:00,-0.3,78,-3.5,0.00,95,0
2010-01-11T19:00,-0.9,82,-4.0,0.00,98,0
2010-01-11T20:00,-0.8,83,-3.8,0.00,96,0
2010-01-11T21:00,-1.1,85,-4.0,0.00,98,0
2010-01-11T22:00,-1.0,85,-4.4,0.00,98,0
2010-01-11T23:00,-1.1,86,-4.7,0.00,88,0
2010-01-12T00:00,-1.2,86,-4.2,0.00,89,0
2010-01-12T01:00,-1.5,88,-4.7,0.00,88,0
2010-01-12T02:00,-1.9,90,-5.2,0.00,88,0
2010-01-12T03:00,-2.1,92,-5.3,0.00,92,0
2010-01-12T04:00,-1.9,90,-5.4,0.00,83,0
2010-01-12T05:00,-2.1,90,-5.3,0.00,78,0
2010-01-12T06:00,-2.3,91,-5.7,0.00,74,0
2010-01-12T07:00,-2.2,90,-5.9,0.00,78,0
2010-01-12T08:00,-2.4,92,-5.9,0.00,86,0
2010-01-12T09:00,-2.2,90,-6.0,0.00,86,1
2010-01-12T10:00,-1.5,83,-5.5,0.00,88,1
2010-01-12T11:00,-0.9,76,-5.2,0.00,83,1
2010-01-12T12:00,-0.5,75,-5.3,0.00,96,1
2010-01-12T13:00,-0.2,73,-5.4,0.00,99,1
2010-01-12T14:00,0.0,72,-5.6,0.00,100,1
2010-01-12T15:00,0.1,71,-5.6,0.00,100,1
2010-01-12T16:00,0.1,71,-5.5,0.00,100,1
2010-01-12T17:00,-0.3,75,-5.5,0.00,100,1
2010-01-12T18:00,-1.0,78,-6.1,0.00,100,0
2010-01-12T19:00,-1.2,80,-6.6,0.00,100,0
2010-01-12T20:00,-1.3,81,-6.5,0.00,100,0
2010-01-12T21:00,-1.4,81,-6.4,0.00,100,0
2010-01-12T22:00,-1.5,81,-6.3,0.20,100,0
2010-01-12T23:00,-1.6,85,-5.9,0.60,100,0
2010-01-13T00:00,-1.6,88,-5.9,0.80,100,0
2010-01-13T01:00,-1.6,92,-5.9,0.80,100,0
2010-01-13T02:00,-1.3,94,-5.2,0.80,100,0
2010-01-13T03:00,-0.9,95,-4.6,0.60,100,0
2010-01-13T04:00,-0.5,96,-4.0,0.50,100,0
2010-01-13T05:00,-0.2,97,-3.5,0.30,100,0
2010-01-13T06:00,-0.1,98,-3.0,0.00,100,0
2010-01-13T07:00,0.3,97,-2.5,0.00,100,0
2010-01-13T08:00,-0.8,96,-4.2,0.00,100,0
2010-01-13T09:00,-0.5,96,-4.2,0.00,100,1
2010-01-13T10:00,0.2,95,-3.8,0.40,100,1
2010-01-13T11:00,1.3,96,-2.4,0.20,100,1
2010-01-13T12:00,2.3,95,-1.5,0.00,100,1
2010-01-13T13:00,3.3,94,-0.7,0.00,100,1
2010-01-13T14:00,3.9,93,-0.1,0.00,100,1
2010-01-13T15:00,4.0,93,0.1,0.00,94,1
2010-01-13T16:00,3.6,94,0.0,0.00,75,1
2010-01-13T17:00,3.0,95,-0.5,0.00,37,1
2010-01-13T18:00,2.6,97,-0.7,0.00,27,0
2010-01-13T19:00,2.2,98,-0.8,0.00,23,0
2010-01-13T20:00,0.8,99,-2.5,0.00,47,0
2010-01-13T21:00,0.7,99,-2.8,0.00,86,0
2010-01-13T22:00,1.1,99,-2.6,0.00,100,0
2010-01-13T23:00,1.7,99,-2.1,0.00,100,0
2010-01-14T00:00,2.0,98,-1.7,0.00,100,0
2010-01-14T01:00,2.0,98,-1.8,0.00,99,0
2010-01-14T02:00,1.8,97,-1.9,0.30,99,0
2010-01-14T03:00,1.7,96,-2.0,0.30,99,0
2010-01-14T04:00,1.4,96,-2.2,0.40,87,0
2010-01-14T05:00,0.7,96,-3.1,0.60,92,0
2010-01-14T06:00,0.3,95,-3.6,0.00,83,0
2010-01-14T07:00,-0.0,95,-4.0,0.00,72,0
2010-01-14T08:00,0.5,94,-3.3,0.00,81,0
2010-01-14T09:00,-0.0,94,-3.9,0.00,97,1
2010-01-14T10:00,0.5,94,-3.5,0.00,99,1
2010-01-14T11:00,1.6,93,-2.3,0.00,99,1
2010-01-14T12:00,3.1,89,-0.6,0.00,99,1
2010-01-14T13:00,4.1,86,0.6,0.00,100,1
2010-01-14T14:00,5.2,82,1.7,0.00,100,1
2010-01-14T15:00,5.4,82,2.3,0.00,99,1
2010-01-14T16:00,5.1,86,2.5,0.00,99,1
2010-01-14T17:00,4.1,88,1.4,0.00,100,1
2010-01-14T18:00,2.8,92,-0.0,0.00,99,0
2010-01-14T19:00,2.0,93,-0.9,0.00,99,0
2010-01-14T20:00,0.8,96,-2.2,0.00,100,0
2010-01-14T21:00,1.5,94,-1.1,0.00,99,0
2010-01-14T22:00,1.6,95,-0.7,0.00,98,0
2010-01-14T23:00,-0.6,97,-3.8,0.00,98,0
2010-01-15T00:00,-0.3,97,-3.4,0.00,95,0
2010-01-15T01:00,0.1,97,-2.9,0.00,84,0
2010-01-15T02:00,0.0,97,-3.3,0.00,84,0
2010-01-15T03:00,-0.4,98,-4.2,0.00,100,0
2010-01-15T04:00,-0.5,98,-4.1,0.00,100,0
2010-01-15T05:00,-0.4,98,-3.7,0.00,100,0
2010-01-15T06:00,-0.7,98,-3.6,0.00,100,0
2010-01-15T07:00,-0.4,99,-3.6,0.00,100,0
2010-01-15T08:00,0.6,100,-2.1,0.00,100,0
2010-01-15T09:00,1.0,100,-1.7,0.00,100,1
2010-01-15T10:00,1.5,100,-1.0,0.00,100,1
2010-01-15T11:00,2.6,98,0.2,0.00,100,1
2010-01-15T12:00,3.6,95,1.2,0.00,100,1
2010-01-15T13:00,4.1,92,1.4,0.00,100,1
2010-01-15T14:00,4.4,86,1.4,0.00,100,1
2010-01-15T15:00,4.6,84,1.4,0.00,100,1
2010-01-15T16:00,4.3,87,1.3,0.00,100,1
2010-01-15T17:00,3.7,90,1.2,0.00,100,1
2010-01-15T18:00,2.5,94,-0.4,0.00,98,0
2010-01-15T19:00,1.9,95,-1.4,0.00,97,0
2010-01-15T20:00,1.9,97,-1.6,0.00,100,0
2010-01-15T21:00,1.8,98,-1.8,0.00,100,0
2010-01-15T22:00,1.9,98,-1.9,0.00,100,0
2010-01-15T23:00,1.7,99,-2.2,0.00,100,0
2010-01-16T00:00,1.7,98,-2.3,0.00,100,0
2010-01-16T01:00,1.6,98,-2.5,0.00,100,0
2010-01-16T02:00,1.6,97,-2.6,0.00,100,0
2010-01-16T03:00,1.5,97,-2.8,0.00,100,0
2010-01-16T04:00,1.6,98,-3.0,0.00,100,0
2010-01-16T05:00,1.6,98,-3.2,0.00,100,0
2010-01-16T06:00,1.7,98,-2.9,0.00,100,0
2010-01-16T07:00,1.8,97,-3.0,0.00,100,0
2010-01-16T08:00,2.1,96,-2.6,0.00,100,0
2010-01-16T09:00,2.1,94,-2.7,0.00,100,1
2010-01-16T10:00,2.4,91,-2.2,0.00,100,1
2010-01-16T11:00,2.8,88,-1.4,0.00,100,1
2010-01-16T12:00,3.5,85,-1.1,0.00,100,1
2010-01-16T13:00,3.9,83,-0.9,0.20,99,1
2010-01-16T14:00,4.6,84,-0.1,0.40,100,1
2010-01-16T15:00,4.9,87,0.4,0.50,100,1
2010-01-16T16:00,5.5,89,1.1,0.70,100,1
2010-01-16T17:00,6.0,90,1.5,0.90,100,1
2010-01-16T18:00,6.4,92,2.1,0.80,100,0
2010-01-16T19:00,6.8,93,2.6,0.40,91,0
2010-01-16T20:00,6.8,93,2.6,0.40,98,0
2010-01-16T21:00,7.1,95,2.9,0.00,82,0
2010-01-16T22:00,7.3,94,3.1,0.40,91,0
2010-01-16T23:00,7.6,93,3.2,0.80,100,0
2010-01-17T00:00,8.2,93,3.7,0.70,100,0
2010-01-17T01:00,8.9,93,4.6,0.20,100,0
2010-01-17T02:00,9.0,91,4.5,0.00,100,0
2010-01-17T03:00,8.4,88,3.4,0.00,100,0
2010-01-17T04:00,7.8,86,2.5,0.00,87,0
2010-01-17T05:00,7.3,82,2.0,0.00,57,0
2010-01-17T06:00,6.7,80,1.6,0.00,14,0
2010-01-17T07:00,5.9,81,1.0,0.00,11,0
2010-01-17T08:00,4.9,86,0.5,0.00,10,0
2010-01-17T09:00,4.4,89,0.3,0.00,13,1
2010-01-17T10:00,5.0,89,0.9,0.00,26,1
2010-01-17T11:00,6.3,87,2.9,0.00,37,1
2010-01-17T12:00,7.4,84,3.5,0.00,54,1
2010-01-17T13:00,8.6,76,4.5,0.00,71,1
2010-01-17T14:00,9.0,74,5.2,0.00,59,1
2010-01-17T15:00,9.0,75,5.4,0.20,51,1
2010-01-17T16:00,8.7,78,5.1,0.00,42,1
2010-01-17T17:00,7.6,81,4.6,0.00,38,1
2010-01-17T18:00,6.2,87,3.4,0.00,38,0
2010-01-17T19:00,5.5,90,2.6,0.00,25,0
2010-01-17T20:00,4.9,92,1.9,0.00,19,0
2010-01-17T21:00,4.6,93,1.5,0.00,13,0
2010-01-17T22:00,4.0,94,0.9,0.00,14,0
2010-01-17T23:00,3.5,95,0.5,0.00,16,0
2010-01-18T00:00,3.2,96,0.2,0.00,14,0
2010-01-18T01:00,2.8,96,-0.0,0.00,12,0
2010-01-18T02:00,2.4,97,-0.4,0.00,15,0
2010-01-18T03:00,1.9,98,-1.0,0.00,10,0
2010-01-18T04:00,1.3,98,-1.7,0.00,5,0
2010-01-18T05:00,0.7,98,-2.2,0.00,99,0
2010-01-18T06:00,0.4,99,-2.5,0.00,100,0
2010-01-18T07:00,-0.3,99,-3.1,0.00,100,0
2010-01-18T08:00,1.4,100,-0.9,0.00,100,0
2010-01-18T09:00,1.8,99,-0.4,0.00,100,1
2010-01-18T10:00,2.4,99,0.3,0.00,100,1
2010-01-18T11:00,3.1,99,0.8,0.00,100,1
2010-01-18T12:00,3.6,99,1.4,0.00,100,1
2010-01-18T13:00,4.2,99,2.2,0.00,100,1
2010-01-18T14:00,4.8,98,3.1,0.00,100,1
2010-01-18T15:00,5.2,97,3.5,0.00,100,1
2010-01-18T16:00,5.2,94,3.3,0.00,100,1
2010-01-18T17:00,5.0,95,3.0,0.00,100,1
2010-01-18T18:00,4.7,97,2.7,0.00,100,0
2010-01-18T19:00,4.5,98,2.4,0.00,100,0
2010-01-18T20:00,3.4,98,1.2,0.00,100,0
2010-01-18T21:00,3.2,98,0.9,0.00,100,0
2010-01-18T22:00,3.0,99,0.6,0.00,100,0
2010-01-18T23:00,2.8,99,0.3,0.00,100,0
2010-01-19T00:00,2.6,99,-0.1,0.00,100,0
2010-01-19T01:00,2.4,99,-0.4,0.00,100,0
2010-01-19T02:00,2.3,97,-0.8,0.00,100,0
2010-01-19T03:00,2.1,97,-1.1,0.00,100,0
2010-01-19T04:00,1.9,97,-1.0,0.00,100,0
2010-01-19T05:00,1.7,98,-1.4,0.00,100,0
2010-01-19T06:00,1.4,98,-1.8,0.00,100,0
2010-01-19T07:00,1.2,98,-2.2,0.00,100,0
2010-01-19T08:00,0.8,97,-3.1,0.00,100,0
2010-01-19T09:00,0.7,97,-3.3,0.00,100,1
2010-01-19T10:00,0.7,97,-3.3,0.00,100,1
2010-01-19T11:00,1.1,95,-2.9,0.00,100,1
2010-01-19T12:00,1.6,92,-2.1,0.00,100,1
2010-01-19T13:00,2.4,88,-1.2,0.00,100,1
2010-01-19T14:00,3.0,85,-0.8,0.00,100,1
2010-01-19T15:00,3.3,84,-0.6,0.00,100,1
2010-01-19T16:00,3.5,83,-0.5,0.00,100,1
2010-01-19T17:00,3.0,86,-1.0,0.00,100,1
2010-01-19T18:00,2.3,90,-1.4,0.00,99,0
2010-01-19T19:00,1.9,93,-2.1,0.00,99,0
2010-01-19T20:00,1.7,94,-2.4,0.00,99,0
2010-01-19T21:00,1.4,94,-2.9,0.00,95,0
2010-01-19T22:00,1.2,93,-2.8,0.00,92,0
2010-01-19T23:00,1.0,94,-2.8,0.00,97,0
2010-01-20T00:00,0.5,94,-3.6,0.00,97,0
2010-01-20T01:00,0.1,94,-4.0,0.00,96,0
2010-01-20T02:00,-0.5,94,-4.5,0.00,93,0
2010-01-20T03:00,-1.1,94,-5.2,0.00,87,0
2010-01-20T04:00,-1.6,94,-5.7,0.00,94,0
2010-01-20T05:00,-1.6,94,-5.7,0.10,98,0
2010-01-20T06:00,-1.7,94,-5.9,0.10,100,0
2010-01-20T07:00,-1.8,93,-6.1,0.10,100,0
2010-01-20T08:00,-1.1,94,-5.3,0.60,100,0
2010-01-20T09:00,-0.6,95,-4.7,1.40,100,1
2010-01-20T10:00,0.1,97,-3.7,1.00,100,1
2010-01-20T11:00,0.9,98,-2.1,0.80,100,1
2010-01-20T12:00,1.9,98,-0.9,0.30,100,1
2010-01-20T13:00,2.8,98,0.1,0.20,100,1
2010-01-20T14:00,3.7,98,1.2,0.30,100,1
2010-01-20T15:00,4.8,97,2.2,0.20,100,1
2010-01-20T16:00,5.8,94,3.1,0.00,100,1
2010-01-20T17:00,6.2,91,3.5,0.00,74,1
2010-01-20T18:00,5.6,90,2.6,0.00,56,0
2010-01-20T19:00,5.3,90,1.9,0.00,48,0
2010-01-20T20:00,4.7,92,1.0,0.00,92,0
2010-01-20T21:00,4.6,92,0.8,0.00,88,0
2010-01-20T22:00,4.7,93,1.1,0.00,99,0
2010-01-20T23:00,4.8,94,1.3,0.00,100,0
2010-01-21T00:00,4.8,94,1.4,0.00,100,0
2010-01-21T01:00,4.8,94,1.3,0.00,100,0
2010-01-21T02:00,4.7,94,1.3,0.00,100,0
2010-01-21T03:00,4.5,94,1.3,0.00,100,0
2010-01-21T04:00,4.3,94,1.2,0.00,100,0
2010-01-21T05:00,4.1,94,1.0,0.00,100,0
2010-01-21T06:00,3.7,94,0.7,0.00,100,0
2010-01-21T07:00,3.6,94,0.7,0.00,99,0
2010-01-21T08:00,3.4,94,0.5,0.00,97,0
2010-01-21T09:00,3.3,95,0.3,0.00,97,1
2010-01-21T10:00,3.5,95,0.4,0.00,96,1
2010-01-21T11:00,4.1,90,0.6,0.00,88,1
2010-01-21T12:00,4.9,79,1.1,0.00,77,1
2010-01-21T13:00,5.2,75,1.5,0.00,89,1
2010-01-21T14:00,5.6,72,2.1,0.00,73,1
2010-01-21T15:00,5.8,71,2.4,0.00,83,1
2010-01-21T16:00,5.8,72,2.6,0.00,93,1
2010-01-21T17:00,5.4,76,2.7,0.00,96,1
2010-01-21T18:00,3.7,85,1.4,0.00,98,0
2010-01-21T19:00,2.8,89,0.3,0.00,98,0
2010-01-21T20:00,3.2,92,0.6,0.00,99,0
2010-01-21T21:00,3.2,92,0.5,0.00,100,0
2010-01-21T22:00,3.5,91,0.7,0.00,100,0
2010-01-21T23:00,3.6,91,0.7,0.00,100,0
2010-01-22T00:00,3.6,94,0.7,0.00,100,0
2010-01-22T01:00,3.7,95,0.8,0.00,100,0
2010-01-22T02:00,3.9,96,1.0,0.00,100,0
2010-01-22T03:00,3.9,97,1.0,0.00,100,0
2010-01-22T04:00,3.8,97,1.1,0.00,100,0
2010-01-22T05:00,3.5,97,0.6,0.00,100,0
2010-01-22T06:00,3.5,97,0.4,0.00,100,0
2010-01-22T07:00,3.4,96,0.1,0.00,100,0
2010-01-22T08:00,3.3,98,-0.0,0.00,99,0
2010-01-22T09:00,3.2,98,-0.3,0.00,99,1
2010-01-22T10:00,3.6,95,-0.0,0.00,96,1
2010-01-22T11:00,4.8,88,1.5,0.00,94,1
2010-01-22T12:00,5.7,82,2.1,0.00,64,1
2010-01-22T13:00,6.1,77,2.2,0.00,69,1
2010-01-22T14:00,6.1,76,2.4,0.00,88,1
2010-01-22T15:00,6.4,75,2.7,0.00,99,1
2010-01-22T16:00,6.2,74,2.6,0.00,97,1
2010-01-22T17:00,5.8,76,2.3,0.00,100,1
2010-01-22T18:00,5.0,79,1.4,0.00,98,0
2010-01-22T19:00,4.7,79,1.1,0.00,98,0
2010-01-22T20:00,4.9,81,1.2,0.00,100,0
2010-01-22T21:00,4.8,80,1.1,0.00,100,0
2010-01-22T22:00,4.6,81,1.0,0.00,100,0
2010-01-22T23:00,4.4,81,1.0,0.00,100,0
2010-01-23T00:00,4.1,83,0.6,0.00,100,0
2010-01-23T01:00,3.8,83,0.2,0.00,100,0
2010-01-23T02:00,3.4,84,-0.3,0.00,100,0
2010-01-23T03:00,3.0,85,-0.6,0.00,100,0
2010-01-23T04:00,2.7,86,-0.9,0.00,100,0
2010-01-23T05:00,2.6,86,-0.8,0.00,100,0
2010-01-23T06:00,2.6,85,-0.8,0.00,100,0
2010-01-23T07:00,2.5,85,-0.8,0.00,100,0
2010-01-23T08:00,3.0,85,-0.0,0.00,100,0
2010-01-23T09:00,3.0,85,0.0,0.00,100,1
2010-01-23T10:00,3.2,85,0.2,0.10,100,1
2010-01-23T11:00,3.4,86,0.5,0.30,100,1
2010-01-23T12:00,3.6,87,0.8,0.30,100,1
2010-01-23T13:00,3.9,88,1.3,0.10,100,1
2010-01-23T14:00,4.1,86,1.4,0.00,100,1
2010-01-23T15:00,4.5,85,1.6,0.00,100,1
2010-01-23T16:00,4.5,85,1.7,0.00,100,1
2010-01-23T17:00,4.3,87,1.8,0.00,99,1
2010-01-23T18:00,3.9,89,1.5,0.00,98,0
2010-01-23T19:00,3.6,90,1.1,0.00,100,0
2010-01-23T20:00,3.0,91,0.5,0.00,100,0
2010-01-23T21:00,2.7,92,0.2,0.00,100,0
2010-01-23T22:00,2.5,94,0.0,0.00,100,0
2010-01-23T23:00,2.4,95,0.2,0.00,100,0
2010-01-24T00:00,2.4,95,0.1,0.00,99,0
2010-01-24T01:00,2.7,92,0.6,0.00,96,0
2010-01-24T02:00,2.6,93,0.5,0.00,93,0
2010-01-24T03:00,2.5,95,0.2,0.00,97,0
2010-01-24T04:00,2.3,96,0.1,0.00,100,0
2010-01-24T05:00,2.3,96,0.1,0.00,100,0
2010-01-24T06:00,2.3,97,0.1,0.00,100,0
2010-01-24T07:00,2.5,97,0.4,0.00,100,0
2010-01-24T08:00,2.3,97,0.1,0.00,99,0
2010-01-24T09:00,2.4,97,0.1,0.00,100,1
2010-01-24T10:00,2.9,96,0.3,0.00,100,1
2010-01-24T11:00,3.4,94,0.8,0.10,100,1
2010-01-24T12:00,4.0,94,1.4,0.20,100,1
2010-01-24T13:00,4.4,93,1.5,0.30,100,1
2010-01-24T14:00,4.9,93,2.0,0.30,100,1
2010-01-24T15:00,5.1,95,2.1,0.30,100,1
2010-01-24T16:00,5.1,96,2.2,0.20,100,1
2010-01-24T17:00,5.0,97,1.8,0.00,97,1
2010-01-24T18:00,4.9,96,1.6,0.00,99,0
2010-01-24T19:00,4.6,95,1.2,0.00,100,0
2010-01-24T20:00,4.3,93,0.7,0.00,97,0
2010-01-24T21:00,3.9,92,0.4,0.00,91,0
2010-01-24T22:00,3.1,93,-0.2,0.00,77,0
2010-01-24T23:00,2.5,94,-0.6,0.00,61,0
2010-01-25T00:00,1.8,95,-1.5,0.00,49,0
2010-01-25T01:00,1.0,96,-2.4,0.00,33,0
2010-01-25T02:00,0.5,96,-2.8,0.00,16,0
2010-01-25T03:00,-0.0,96,-3.4,0.00,40,0
2010-01-25T04:00,-0.5,95,-4.0,0.00,67,0
2010-01-25T05:00,-0.9,96,-4.3,0.00,87,0
2010-01-25T06:00,-1.1,96,-4.4,0.00,84,0
2010-01-25T07:00,-1.2,96,-4.4,0.00,76,0
2010-01-25T08:00,-1.8,96,-5.1,0.00,69,0
2010-01-25T09:00,-2.1,96,-5.4,0.00,17,1
2010-01-25T10:00,-0.4,97,-3.5,0.00,14,1
2010-01-25T11:00,2.2,93,-0.3,0.00,25,1
2010-01-25T12:00,3.9,89,1.4,0.00,36,1
2010-01-25T13:00,4.9,81,2.3,0.00,49,1
2010-01-25T14:00,5.3,77,2.5,0.00,58,1
2010-01-25T15:00,5.5,74,2.4,0.00,53,1
2010-01-25T16:00,5.1,77,2.0,0.00,40,1
2010-01-25T17:00,4.3,82,1.2,0.00,18,1
2010-01-25T18:00,3.2,87,-0.0,0.00,27,0
2010-01-25T19:00,2.3,90,-1.1,0.00,31,0
2010-01-25T20:00,2.2,92,-1.4,0.00,47,0
2010-01-25T21:00,1.8,94,-2.0,0.00,67,0
2010-01-25T22:00,1.8,92,-2.1,0.00,89,0
2010-01-25T23:00,1.5,91,-2.2,0.00,87,0
2010-01-26T00:00,1.2,89,-2.8,0.00,86,0
2010-01-26T01:00,0.8,86,-3.4,0.00,92,0
2010-01-26T02:00,0.2,84,-4.2,0.00,93,0
2010-01-26T03:00,-0.1,84,-4.6,0.00,100,0
2010-01-26T04:00,-0.5,82,-5.2,0.00,100,0
2010-01-26T05:00,-0.7,81,-5.5,0.00,100,0
2010-01-26T06:00,-0.8,81,-5.4,0.00,98,0
2010-01-26T07:00,-1.0,81,-5.7,0.00,98,0
2010-01-26T08:00,-0.7,81,-5.4,0.00,100,0
2010-01-26T09:00,-1.0,82,-5.8,0.00,100,1
2010-01-26T10:00,-1.1,80,-6.2,0.00,100,1
2010-01-26T11:00,-1.1,79,-6.2,0.00,100,1
2010-01-26T12:00,-1.0,77,-6.1,0.00,100,1
2010-01-26T13:00,-0.6,74,-5.8,0.00,100,1
2010-01-26T14:00,-0.3,70,-5.8,0.00,100,1
2010-01-26T15:00,0.1,65,-5.4,0.00,100,1
2010-01-26T16:00,0.3,62,-5.4,0.00,99,1
2010-01-26T17:00,-0.1,63,-5.8,0.00,59,1
2010-01-26T18:00,-1.2,65,-6.7,0.00,18,0
2010-01-26T19:00,-1.9,67,-7.6,0.00,6,0
2010-01-26T20:00,-2.7,72,-8.3,0.00,4,0
2010-01-26T21:00,-3.0,71,-8.9,0.00,7,0
2010-01-26T22:00,-3.3,70,-9.2,0.00,6,0
2010-01-26T23:00,-3.6,69,-9.2,0.00,12,0
2010-01-27T00:00,-3.9,68,-9.5,0.00,3,0
2010-01-27T01:00,-4.2,68,-9.8,0.00,3,0
2010-01-27T02:00,-4.5,69,-10.0,0.00,4,0
2010-01-27T03:00,-4.7,69,-10.2,0.00,1,0
2010-01-27T04:00,-4.9,69,-10.3,0.00,1,0
2010-01-27T05:00,-5.0,68,-10.3,0.00,1,0
2010-01-27T06:00,-5.2,68,-10.3,0.00,0,0
2010-01-27T07:00,-5.3,68,-10.3,0.00,0,0
2010-01-27T08:00,-5.4,78,-10.1,0.00,33,0
2010-01-27T09:00,-5.4,77,-10.0,0.00,9,1
2010-01-27T10:00,-4.3,72,-8.9,0.00,12,1
2010-01-27T11:00,-3.0,67,-7.4,0.00,58,1
2010-01-27T12:00,-1.7,63,-5.8,0.00,68,1
2010-01-27T13:00,-0.6,60,-4.3,0.00,79,1
2010-01-27T14:00,0.3,60,-3.5,0.00,98,1
2010-01-27T15:00,0.7,59,-3.3,0.00,100,1
2010-01-27T16:00,0.7,59,-3.3,0.00,99,1
2010-01-27T17:00,0.0,65,-3.8,0.00,99,1
2010-01-27T18:00,-0.5,67,-4.8,0.00,99,0
2010-01-27T19:00,-0.3,65,-5.1,0.00,98,0
2010-01-27T20:00,0.0,66,-4.8,0.00,98,0
2010-01-27T21:00,0.4,62,-4.6,0.00,99,0
2010-01-27T22:00,0.8,58,-4.5,0.00,99,0
2010-01-27T23:00,1.0,58,-4.5,0.00,96,0
2010-01-28T00:00,1.2,67,-4.1,0.00,99,0
2010-01-28T01:00,1.7,80,-3.2,0.00,100,0
2010-01-28T02:00,2.4,89,-2.1,0.10,100,0
2010-01-28T03:00,3.1,93,-1.3,0.00,100,0
2010-01-28T04:00,3.6,96,-0.6,0.00,100,0
2010-01-28T05:00,4.0,97,0.2,0.00,100,0
2010-01-28T06:00,4.1,97,0.7,0.00,99,0
2010-01-28T07:00,4.0,96,0.8,0.10,95,0
2010-01-28T08:00,3.0,96,-0.2,0.00,93,0
2010-01-28T09:00,2.5,96,-0.8,0.00,100,1
2010-01-28T10:00,2.9,96,-0.3,0.00,97,1
2010-01-28T11:00,3.4,94,0.4,0.00,83,1
2010-01-28T12:00,4.6,89,1.5,0.00,83,1
2010-01-28T13:00,5.3,85,2.0,0.00,92,1
2010-01-28T14:00,5.6,79,2.1,0.00,87,1
2010-01-28T15:00,5.5,75,1.8,0.00,80,1
2010-01-28T16:00,5.1,79,1.6,0.10,66,1
2010-01-28T17:00,4.4,83,0.9,0.20,82,1
2010-01-28T18:00,3.3,88,-0.1,0.00,99,0
2010-01-28T19:00,2.9,91,-0.6,0.00,99,0
2010-01-28T20:00,2.9,92,-0.6,0.00,99,0
2010-01-28T21:00,2.6,93,-0.9,0.00,100,0
2010-01-28T22:00,2.3,94,-1.3,0.00,100,0
2010-01-28T23:00,2.5,93,-1.2,0.00,100,0
2010-01-29T00:00,2.6,93,-1.2,0.00,100,0
2010-01-29T01:00,2.9,93,-0.9,0.00,100,0
2010-01-29T02:00,3.1,94,-0.7,0.10,100,0
2010-01-29T03:00,3.2,94,-0.6,0.20,100,0
2010-01-29T04:00,3.3,94,-0.7,0.20,100,0
2010-01-29T05:00,3.4,95,-0.8,0.00,100,0
2010-01-29T06:00,3.6,95,-0.8,0.00,100,0
2010-01-29T07:00,3.6,95,-0.9,0.10,100,0
2010-01-29T08:00,3.6,95,-1.1,0.40,100,0
2010-01-29T09:00,3.5,96,-1.4,0.60,100,1
2010-01-29T10:00,3.4,97,-1.6,0.90,100,1
2010-01-29T11:00,3.3,97,-2.2,1.10,100,1
2010-01-29T12:00,3.3,98,-2.2,1.50,100,1
2010-01-29T13:00,3.7,98,-1.8,1.10,100,1
2010-01-29T14:00,4.8,96,-0.0,0.30,100,1
2010-01-29T15:00,5.7,94,1.4,0.00,100,1
2010-01-29T16:00,6.0,92,1.5,0.60,100,1
2010-01-29T17:00,4.7,95,-0.2,0.50,100,1
2010-01-29T18:00,3.4,95,-1.3,0.10,89,0
2010-01-29T19:00,2.8,90,-2.2,0.00,59,0
2010-01-29T20:00,2.5,87,-2.6,0.00,50,0
2010-01-29T21:00,1.5,85,-3.2,0.00,70,0
2010-01-29T22:00,0.7,85,-3.7,0.00,3,0
2010-01-29T23:00,-0.2,85,-5.1,0.00,16,0
2010-01-30T00:00,-0.8,85,-5.5,0.00,4,0
2010-01-30T01:00,-1.5,86,-6.0,0.00,0,0
2010-01-30T02:00,-1.9,86,-6.5,0.00,2,0
